Module,Name,Status,Severity,Date,Time,Explanation,Recommendation
Services,AdobeUpdateService,Running,unknown,2026-01-05,00:11:29,Low-severity issue detected. No recommendation needed.,Manual review recommended
Services,ADPSvc,Stopped,unknown,2026-01-05,00:11:29,"Service ""ADPSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,ALG,Stopped,unknown,2026-01-05,00:11:29,"Service ""ALG"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AppIDSvc,Stopped,unknown,2026-01-05,00:11:29,"Service ""AppIDSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,Appinfo,Running,unknown,2026-01-05,00:11:29,Low-severity issue detected. No recommendation needed.,Manual review recommended
Services,AppReadiness,Stopped,unknown,2026-01-05,00:11:29,"Service ""AppReadiness"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AppXSvc,Stopped,unknown,2026-01-05,00:11:29,"Service ""AppXSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,ApxSvc,Stopped,unknown,2026-01-05,00:11:29,"Service ""ApxSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,aspnet_state,Stopped,unknown,2026-01-05,00:11:29,"Service ""aspnet_state"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AudioEndpointBuilder,Running,unknown,2026-01-05,00:11:29,Low-severity issue detected. No recommendation needed.,Manual review recommended
