Module,Name,Status,Severity,Timestamp,Explanation,Recommendation
Services,AdobeUpdateService,Running,Low,2025-09-22T09:40:35.872105,Service AdobeUpdateService is Running.,No action needed unless new issues appear
Services,ADPSvc,Stopped,Medium,2025-09-22T09:40:35.872170,"Service ""ADPSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,ALG,Stopped,Medium,2025-09-22T09:40:35.872183,"Service ""ALG"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AppIDSvc,Stopped,Medium,2025-09-22T09:40:35.872190,"Service ""AppIDSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,Appinfo,Running,Low,2025-09-22T09:40:35.872196,Service Appinfo is Running.,No action needed unless new issues appear
Services,AppReadiness,Stopped,Medium,2025-09-22T09:40:35.872203,"Service ""AppReadiness"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AppXSvc,Running,Low,2025-09-22T09:40:35.872209,Service AppXSvc is Running.,No action needed unless new issues appear
Services,ApxSvc,Stopped,Medium,2025-09-22T09:40:35.872215,"Service ""ApxSvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,aspnet_state,Stopped,Medium,2025-09-22T09:40:35.872221,"Service ""aspnet_state"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AudioEndpointBuilder,Running,Low,2025-09-22T09:40:35.872226,Service AudioEndpointBuilder is Running.,No action needed unless new issues appear
Services,Audiosrv,Running,Low,2025-09-22T09:40:35.872233,Service Audiosrv is Running.,No action needed unless new issues appear
Services,autotimesvc,Stopped,Medium,2025-09-22T09:40:35.872239,"Service ""autotimesvc"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,AxInstSV,Stopped,Medium,2025-09-22T09:40:35.872245,"Service ""AxInstSV"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,BDESVC,Running,Low,2025-09-22T09:40:35.872250,Service BDESVC is Running.,No action needed unless new issues appear
Services,BFE,Running,Low,2025-09-22T09:40:35.872256,Service BFE is Running.,No action needed unless new issues appear
Services,BITS,Stopped,Medium,2025-09-22T09:40:35.872262,"Service ""BITS"" is set to start automatically but is currently stopped.
Dependent features or applications may fail.",Check Event Viewer for error codes; restart the service if appropriate or change its Startup Type to Manual if it’s no longer needed.
Services,BrokerInfrastructure,Running,Low,2025-09-22T09:40:35.872268,Service BrokerInfrastructure is Running.,No action needed unless new issues appear
